activation,alpha,dgp,drift_target,drift_z,hidden,mlp_excess_harm,mlp_excess_mae,mlp_excess_mae_norm,mlp_excess_rmse,mlp_excess_rmse_norm,mlp_test_mae,mlp_test_r2,mlp_test_rmse,phase,ridge_test_mae,ridge_test_r2,ridge_test_rmse,seed,y_test_std
tanh,0.0001,linear,dominant,10.0,"(32, 16)",66.3546172302545,80.78882405733872,8.008735097588902,81.22520493869797,8.05199428499802,81.55585184732499,-65.36352611369811,82.17734096128709,1,0.7670277899862699,0.9910911165563937,0.9521360225891113,5,10.08758849842104
tanh,0.0001,linear,dominant,10.0,"(32, 16)",68.76707928157785,80.23370533305643,8.154127594751856,80.62951046148603,8.194353152159117,81.0065338649213,-67.77684616630793,81.60193828657495,1,0.7728285318648597,0.9902331152699121,0.9724278250889078,6,9.839643101083714
tanh,0.0001,linear,dominant,10.0,"(32, 16)",60.052836392810846,79.74453048704372,7.604558697202198,80.22864367497917,7.650724460938721,80.59044243064746,-59.062694517340134,81.26981941182261,1,0.8459119436037423,0.9901418754707103,1.0411757368434489,7,10.48641133066441
tanh,0.0001,linear,dominant,10.0,"(32, 16)",69.08315007480111,80.14058984115341,8.166364735962448,80.53223222566831,8.206273283732687,80.98031448466622,-68.09439252039515,81.57276115410313,1,0.8397246435128044,0.988757554405961,1.0405289284348258,8,9.813496265754095
tanh,0.0001,linear,dominant,10.0,"(32, 16)",62.10715006445562,79.55884085110831,7.734336843251592,79.99697370835591,7.776930061853041,80.41745124121385,-61.11808551039614,81.07265499542872,1,0.8586103901055395,0.989064554059474,1.0756812870728132,9,10.286446331921198
tanh,0.0001,linear,dominant,10.0,"(32, 16)",67.62358346040209,80.5322543410666,8.0806150279218,80.91771173881472,8.119291864505508,81.35330562991221,-66.63455204233553,81.96147181597065,1,0.8210512888456135,0.9890314180665556,1.04376007715594,10,9.966104567881903
tanh,0.0001,linear,dominant,10.0,"(32, 16)",66.7455392473349,80.65574533109687,8.029778309509219,81.07407740163322,8.07142585454616,81.45116782876202,-65.7553338899688,82.06816819376134,1,0.795422497665156,0.9902053573661073,0.9940907921281161,11,10.044579342318924
tanh,0.0001,linear,dominant,10.0,"(32, 16)",69.53349618709558,79.89889550947106,8.194843166255566,80.28663897846072,8.23461213798977,80.7209681901878,-68.54446249039287,81.30764959038105,1,0.82207268071674,0.9890336967027096,1.0210106119203322,12,9.74989928281677
tanh,0.0001,linear,dominant,10.0,"(32, 16)",74.63071154184615,79.20923670281101,8.496299741139463,79.53248720231888,8.530972883434679,80.00374378164233,-73.64250914157726,80.54509864673727,1,0.794507078831323,0.9882024002688884,1.0126114444184011,13,9.322792170252226
tanh,0.0001,linear,dominant,10.0,"(32, 16)",69.62189461033427,78.9638862287995,8.195265804883766,79.34748057582787,8.235077138713507,79.82426094778903,-68.63391036695323,80.403668096033,1,0.8603747189895282,0.9879842433810323,1.0561875202051274,14,9.635305078420144
identity,0.0001,linear,dominant,10.0,"(32, 16)",3.105265658387424e-05,0.0017144680908075527,0.00016231773436399633,0.0016888816030966591,0.00015989532665758736,0.8113281958434311,0.9905554596254342,1.0264879325509697,1,0.8096137277526235,0.9905865122820181,1.024799050947873,0,10.562420043165897
identity,0.0001,linear,dominant,10.0,"(32, 16)",-0.0005028156283877205,-0.028822627359179065,-0.002723035539588208,-0.02945830652345005,-0.0027830917216466544,0.7465346271260817,0.9920892394291713,0.9414329131063356,1,0.7753572544852607,0.9915864238007835,0.9708912196297856,1,10.58474152839657
identity,0.0001,linear,dominant,10.0,"(32, 16)",-7.727003306101654e-05,-0.0045785541486165204,-0.0004403384569971475,-0.004203053842016247,-0.00040422504209731877,0.799681279990088,0.9909034422314745,0.9916999228592975,1,0.8042598341387045,0.9908261721984135,0.9959029767013138,2,10.397806677707871
identity,0.0001,linear,dominant,10.0,"(32, 16)",7.149531971972767e-05,0.004481028237973361,0.00044357005577648164,0.0038212081682497123,0.0003782554874259528,0.7780586163414539,0.9910327092273236,0.956634604189329,1,0.7735775881034805,0.9911042045470433,0.9528133960210793,3,10.102188323170727
identity,0.0001,linear,dominant,10.0,"(32, 16)",0.0002818728012449201,0.01107719650076655,0.0010535681332364212,0.015977580998159602,0.001519650769461374,0.8011985017690781,0.9912572918730371,0.9830830845759102,1,0.7901213052683116,0.991539164674282,0.9671055035777506,4,10.51398210644325
identity,0.0001,linear,dominant,10.0,"(32, 16)",-0.0005958858661102573,-0.019089912314753654,-0.0020512650851010374,-0.024955677935375675,-0.002681558195754502,0.8121420019491904,0.9879511273301255,1.0215399442959998,1,0.831231914263944,0.9873552414640152,1.0464956222313755,5,9.30640922687638
identity,0.0001,linear,dominant,10.0,"(32, 16)",-0.0007015855079075539,-0.021001080556640295,-0.002116690523245786,-0.03542040576669969,-0.003570008553306926,0.7374385654288831,0.9906923744934371,0.9572022834044357,1,0.7584396459855234,0.9899907889855295,0.9926226891711354,6,9.92165851644515
identity,0.0001,linear,dominant,10.0,"(32, 16)",0.001553333747463248,0.06379579311997652,0.006216645121083607,0.07272351396871257,0.007086615843954242,0.9468820054490336,0.9871994291922919,1.1610492250228022,1,0.883086212329057,0.9887527629397551,1.0883257110540896,7,10.262093440658944
identity,0.0001,linear,dominant,10.0,"(32, 16)",1.2390149602636846e-05,0.00017630390991119071,1.7165661624565094e-05,0.0006680904159552803,6.504798458911178e-05,0.7832528549356266,0.9909234251885777,0.9785035199508901,1,0.7830765510257154,0.9909358153381803,0.9778354295349349,8,10.270731986169949
identity,0.0001,linear,dominant,10.0,"(32, 16)",0.004979763311405927,0.2151662716323559,0.020680054828353698,0.23517260819950891,0.0226029033026264,1.0333132868839612,0.9852476979674966,1.2637245031161846,1,0.8181470152516053,0.9902274612789025,1.0285518949166756,9,10.40453100430609
identity,0.0001,linear,dominant,10.0,"(32, 16)",-0.0011844578357513846,-0.043774029845414564,-0.004289585349617098,-0.048753893150105476,-0.0047775812857996924,0.9871749069717961,0.9852204440230884,1.2406003794606528,1,1.0309489368172107,0.984035986187337,1.2893542726107583,10,10.204722899224274
identity,0.0001,linear,dominant,10.0,"(32, 16)",-3.829353306061822e-05,-0.0015506109733877116,-0.00015124522816160034,-0.002070513702914001,-0.00020195608233364884,0.789730701308885,0.9910308479690055,0.9709499963528159,1,0.7912813122822727,0.9909925544359449,0.9730205100557299,11,10.252296831017617
identity,0.0001,linear,dominant,10.0,"(32, 16)",0.0017382929388540802,0.07353355660885097,0.0071483027520568825,0.08630289537057156,0.00838962853067925,0.8801140550373198,0.9883807674494891,1.1088463113654523,1,0.8065804984284688,0.9901190603883432,1.0225434159948807,12,10.28685537803951
identity,0.0001,linear,dominant,10.0,"(32, 16)",-0.00029640210186909766,-0.00872583500684132,-0.0008482847633324197,-0.016757445938919036,-0.001629080317380135,0.7426909027544624,0.9918715929976124,0.9274020490222924,1,0.7514167377613037,0.9915751908957433,0.9441594949612114,13,10.28644552398014
identity,0.0001,linear,dominant,10.0,"(32, 16)",0.00012757138454932981,0.00476131970506688,0.00046789006537219496,0.006671206839597099,0.0006555727398369852,0.7933101115064092,0.9904692725996992,0.9934512114812026,1,0.7885487918013423,0.9905968439842485,0.9867800046416055,14,10.176150462351382
relu,0.0001,linear,dominant,10.0,"(16,)",5.791865454349002,22.6074265609707,2.313360443203208,22.585985470277837,2.31116643094205,23.368315558466282,-4.801358956864393,23.53816986252014,1,0.7608889974955818,0.9905064974846093,0.9521843922423014,0,9.772548254377167
relu,0.0001,linear,dominant,10.0,"(16,)",10.973104147123468,31.07756727170154,3.2108845357803157,31.07637773167848,3.2107616344080383,31.854100485870966,-9.983799841515983,32.077361002736836,1,0.7765332141694271,0.9893043056074853,1.0009832710583562,1,9.67881807190211
relu,0.0001,linear,dominant,10.0,"(16,)",4.771752337300357,21.628714057168057,2.0826795745441267,21.632696338712684,2.0830630377685773,22.4900513024006,-3.7825345936961696,22.711054597314003,1,0.8613372452325445,0.9892177436041875,1.078358258601321,2,10.385041617312792
relu,0.0001,linear,dominant,10.0,"(16,)",10.717350811343874,31.863411018166662,3.171621828461781,31.90570865219834,3.175832052511889,32.664603658217295,-9.727233868663681,32.90445803658713,1,0.8011926400506332,0.9901169426801925,0.9987493843887906,3,10.046409295152392
relu,0.0001,linear,dominant,10.0,"(16,)",9.687025394162847,30.379555238413396,3.017105626144829,30.402880161133353,3.0194221102083874,31.140891534731715,-8.695938274300408,31.353484801064507,1,0.7613362963183183,0.9910871198624384,0.9506046399311533,4,10.069105627313261
relu,0.0001,linear,dominant,10.0,"(16,)",10.949127950587487,32.929639764045575,3.203399258791647,33.00151257361097,3.210391054223932,33.758812058654776,-9.959141630191715,34.030174711123856,1,0.8291722946091984,0.9899863203957717,1.028662137512887,5,10.279592740015477
relu,0.0001,linear,dominant,10.0,"(16,)",6.786579431414158,24.12736639906376,2.504726789215926,24.113006196227147,2.5032360179419904,24.945493910882753,-5.7973836262933585,25.11426365248837,1,0.8181275118189932,0.9891958051208,1.0012574562612213,6,9.632733798729616
relu,0.0001,linear,dominant,10.0,"(16,)",6.138967912117065,24.8517276321262,2.380923408048585,24.86820726174069,2.382502241379045,25.662967984737783,-5.148395060641532,25.881654947121852,1,0.8112403526115827,0.990572851475533,1.013447685381163,7,10.437852619750915
relu,0.0001,linear,dominant,10.0,"(16,)",5.39607707558562,22.21293082901858,2.2183442854853848,22.19678525150645,2.2167318710820094,23.109238584509168,-4.407905487933903,23.285816002122353,1,0.8963077554905886,0.9881715876517181,1.0890307506159018,8,10.013292785235219
relu,0.0001,linear,dominant,10.0,"(16,)",7.6405812561196225,27.51369689099985,2.661809033753689,27.544166576426676,2.66475681951458,28.347246762856724,-6.650834304050288,28.59080951481944,1,0.8335498718568738,0.9897469520693343,1.046642938392766,9,10.336465367013941
